Timestamp,Bytes
0.0,13664256
0.25468993186950684,20758528
0.5104598999023438,20758528
0.7708830833435059,20758528
1.0271248817443848,20758528
1.284040927886963,21037056
1.5421910285949707,21037056
1.7974739074707031,21037056
2.053257942199707,21233664
2.3112740516662598,21233664
2.566300868988037,21233664
2.8265180587768555,21233664
3.081078052520752,21397504
3.33980393409729,21397504
3.5970358848571777,21397504
3.853472948074341,21397504
4.112235069274902,21544960
4.373321056365967,21544960
4.624983072280884,21544960
4.878802061080933,21544960
5.139478921890259,21807104
5.392031908035278,22003712
5.6454150676727295,22183936
5.901572942733765,22183936
6.160268068313599,22282240
6.415977954864502,22282240
6.668745994567871,22282240
6.923002004623413,22282240
7.174746990203857,22446080
7.429850101470947,22446080
7.682740926742554,22446080
7.941186904907227,22446080
8.198936939239502,22593536
8.457866907119751,22593536
8.713874101638794,22593536
8.97267198562622,22593536
9.230633974075317,22626304
9.488477945327759,22626304
9.743627071380615,22626304
