timestamp,pid,ppid,name,memory_rss,cpu
0.101248,,,,18792448,65.18
0.201234,,,,18956288,86.03
0.300387,,,,18956288,87.32
0.401222,,,,19005440,97.25
0.501323,,,,19054592,109.08
0.601238,,,,19070976,109.72
0.701238,,,,19087360,108.49
0.801319,,,,19103744,108.77
0.901219,,,,19628032,109.78
1.001324,,,,19644416,112.43
1.101236,,,,19644416,110.74
1.201190,,,,19644416,110.29
1.301221,,,,19644416,109.67
1.400323,,,,19644416,109.77
1.501161,,,,19644416,110.27
1.601319,,,,19644416,110.86
1.701341,,,,19644416,110.69
1.801279,,,,19660800,109.56
1.901274,,,,20168704,108.08
2.001241,,,,20168704,107.65
2.101203,,,,20168704,107.49
2.201255,,,,20168704,107.70
2.301208,,,,20168704,107.60
2.401285,,,,20168704,108.99
2.501190,,,,20168704,109.98
2.601094,,,,20168704,109.88
2.701196,,,,20168704,110.31
2.801196,,,,20168704,109.43
2.901362,,,,20447232,109.14
3.001232,,,,20447232,109.31
3.101302,,,,20447232,108.77
3.200399,,,,20447232,108.92
3.301194,,,,20447232,108.68
3.401186,,,,20447232,107.82
3.500549,,,,20447232,108.00
3.601293,,,,20447232,108.18
3.701188,,,,20447232,108.21
3.801188,,,,20447232,108.45
3.901239,,,,20742144,108.30
4.001207,,,,20742144,107.68
4.101231,,,,20742144,107.32
4.201281,,,,20742144,107.06
4.301240,,,,20742144,106.85
4.401214,,,,20742144,106.57
4.501215,,,,20742144,106.13
4.601181,,,,20742144,106.09
4.701234,,,,20742144,106.37
4.801112,,,,20742144,106.44
4.901204,,,,20955136,106.51
5.001201,,,,20971520,106.78
5.101186,,,,20971520,106.75
5.201202,,,,21004288,106.57
5.301215,,,,21037056,106.86
5.401206,,,,21086208,106.88
5.501290,,,,21086208,106.97
5.601034,,,,21086208,106.96
5.701216,,,,21086208,106.67
5.801235,,,,21086208,106.78
5.900972,,,,21397504,106.55
6.000365,,,,21397504,106.51
6.101288,,,,21397504,106.42
6.201219,,,,21397504,106.93
6.300434,,,,21397504,107.04
6.401228,,,,21397504,106.88
6.501203,,,,21397504,106.99
6.601418,,,,21397504,107.11
6.701189,,,,21397504,106.94
6.801207,,,,21397504,106.90
6.901218,,,,21626880,107.20
7.000833,,,,21626880,107.47
7.101193,,,,21626880,107.61
7.201170,,,,21626880,107.79
7.301200,,,,21626880,107.89
7.401204,,,,21626880,108.05
7.501303,,,,21626880,108.44
7.600981,,,,21626880,108.28
7.701242,,,,21626880,108.42
7.801152,,,,21626880,108.37
7.901331,,,,21905408,108.38
8.001194,,,,21905408,108.33
8.101225,,,,21905408,108.50
8.201212,,,,21905408,108.83
8.301196,,,,21905408,108.99
8.401221,,,,21905408,109.16
8.500504,,,,21905408,109.31
8.600753,,,,21905408,109.43
8.701239,,,,21905408,109.59
8.801208,,,,21905408,109.62
8.901337,,,,22200320,109.29
9.001200,,,,22200320,109.27
9.101101,,,,22200320,109.26
9.201247,,,,22200320,109.18
9.301023,,,,22200320,109.21
9.401247,,,,22200320,109.24
9.501241,,,,22200320,109.32
9.601204,,,,22200320,109.16
9.701282,,,,22200320,109.28
9.801222,,,,22200320,109.24
9.901207,,,,22298624,109.17
10.001224,,,,22298624,109.16
10.101200,,,,22315008,109.04
10.201308,,,,22315008,109.09
10.301218,,,,22315008,109.07
10.401284,,,,22315008,108.99
10.501217,,,,22315008,108.30
10.601221,,,,22315008,107.29
